SF:todos/app
DA:1,1
DA:5,1
DA:7,1
DA:9,1
DA:11,1
DA:17,1
DA:19,1
LF:7
LH:7
end_of_record
SF:todos/config/environment
DA:1,1
DA:4,0
DA:7,0
DA:8,0
DA:9,0
DA:10,0
DA:12,0
DA:15,0
LF:8
LH:1
end_of_record
SF:todos/initializers/app-version
DA:1,1
DA:5,1
DA:7,1
LF:3
LH:3
end_of_record
SF:todos/initializers/export-application-global
DA:1,1
DA:5,1
DA:7,1
DA:9,1
DA:10,7
DA:11,7
DA:12,7
DA:13,7
DA:15,7
DA:16,0
DA:18,7
DA:21,7
DA:22,7
DA:24,7
DA:26,7
DA:27,7
DA:34,1
LF:17
LH:16
end_of_record
SF:todos/router
DA:1,1
DA:5,1
DA:7,1
DA:11,1
DA:13,1
LF:5
LH:5
end_of_record
SF:todos/models/todo
DA:1,1
DA:5,1
DA:7,1
DA:12,1
DA:28,1
LF:5
LH:5
end_of_record
SF:todos/application/route
DA:1,1
DA:5,1
DA:8,1
DA:15,8
DA:16,8
LF:5
LH:5
end_of_record
SF:todos/application/controller
DA:1,1
DA:5,1
DA:8,1
LF:3
LH:3
end_of_record
SF:todos/adapters/application
DA:1,1
DA:5,1
DA:9,1
LF:3
LH:3
end_of_record
SF:todos/components/todos-route/component
DA:1,1
DA:5,1
DA:7,1
DA:8,1
DA:9,1
DA:10,1
DA:12,1
DA:16,13
DA:18,0
DA:20,0
DA:22,13
DA:31,13
DA:32,13
DA:37,1
DA:39,1
DA:40,0
DA:41,0
DA:45,1
DA:50,1
DA:53,1
DA:57,0
DA:58,0
DA:60,0
DA:61,0
DA:65,1
DA:67,1
LF:26
LH:18
end_of_record
SF:todos/components/todos-list/component
DA:1,1
DA:5,1
DA:7,1
LF:3
LH:3
end_of_record
SF:todos/components/todo-item/component
DA:1,1
DA:5,1
DA:7,1
DA:12,24
DA:13,24
DA:18,1
DA:22,1
DA:24,1
DA:25,1
DA:29,2
DA:33,3
DA:34,3
LF:12
LH:12
end_of_record
SF:todos/components/edit-todo/component
DA:1,1
DA:5,1
DA:7,1
DA:9,2
DA:10,2
LF:5
LH:5
end_of_record
SF:todos/components/app-version
DA:1,1
DA:5,1
DA:7,1
DA:8,1
DA:10,1
LF:5
LH:5
end_of_record
SF:todos/controllers/array
DA:1,1
DA:5,1
DA:7,1
LF:3
LH:3
end_of_record
SF:todos/controllers/object
DA:1,1
DA:5,1
DA:7,1
LF:3
LH:3
end_of_record
